"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value"
"29","Bosnia and Herz.","Admin-0 country",1,5,"Bosnia and Herzegovina","BIH",0,2,"Sovereign country","Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH","Bosnia and Herz.",NA,"B.H.","BiH","Bosnia and Herzegovina",NA,"Bosnia and Herzegovina",NA,NA,"Bosnia and Herzegovina",NA,1,1,1,2,"3856181",12,42530,2017,1991,2016,"6. Developing region","3. Upper middle income",-99,"BK","BA","BIH","BIH","070","070","BA","BIH",23424761,23424761,"Exact WOE match as country","BIH","BIH",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",16,22,4,-99,1,0,4.5,9.5,"1159320417","Q225",NA,NA,"Bosnien und Herzegowina","Bosnia and Herzegovina","Bosnia y Herzegovina","Bosnie-Herzégovine",NA,NA,"Bosznia-Hercegovina","Bosnia dan Herzegovina","Bosnia ed Erzegovina",NA,NA,"Bosnië en Herzegovina","Bosnia i Hercegowina","Bósnia e Herzegovina",NA,"Bosnien och Hercegovina","Bosna-Hersek","Bosna và Hercegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Bolivia","Admin-0 country",1,3,"Bolivia","BOL",0,2,"Sovereign country","Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","BOL","Bolivia",NA,"Bolivia","BO","Plurinational State of Bolivia",NA,"Bolivia",NA,NA,"Bolivia",NA,1,5,2,3,"11138234",14,78350,2017,2001,2016,"5. Emerging region: G20","4. Lower middle income",-99,"BL","BO","BOL","BOL","068","068","BO","BOL",23424762,23424762,"Exact WOE match as country","BOL","BOL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,7,-99,1,0,3,7.5,"1159320439","Q750",NA,NA,"Bolivien","Bolivia","Bolivia","Bolivie",NA,NA,"Bolívia","Bolivia","Bolivia",NA,NA,"Bolivia","Boliwia","Bolívia",NA,"Bolivia","Bolivya","Bolivia",NA,"BOL",20200921,"C8: International travel controls",1,NA,"""Bolivia restarted international flights on September 1, though a countrywide curfew and strict quarantine remains in place until September 30. Only some categories of foreigners are currently allowed to enter, including those with dual citizenship, diplomatic status, or Bolivian spouses. A negative PCR test taken within 7 days of travel is required to enter the country. ""     http://web.archive.org/web/20201001094837/https://www.cntraveler.com/story/how-central-and-south-american-countries-are-reopening","bolivia","screening arrivals"
"27","Bhutan","Admin-0 country",1,5,"Bhutan","BTN",0,2,"Sovereign country","Bhutan","BTN",0,"Bhutan","BTN",0,"Bhutan","BTN",0,"Bhutan","BTN","Bhutan",NA,"Bhutan","BT","Kingdom of Bhutan",NA,"Bhutan",NA,NA,"Bhutan",NA,5,6,1,8,"758288",11,6432,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"BT","BT","BTN","BTN","064","064","BT","BTN",23424770,23424770,"Exact WOE match as country","BTN","BTN",-99,-99,"Asia","Asia","Southern Asia","South Asia",6,6,6,-99,1,0,4,9,"1159320453","Q917",NA,NA,"Bhutan","Bhutan","Bután","Bhoutan",NA,NA,"Bhután","Bhutan","Bhutan",NA,NA,"Bhutan","Bhutan","Butão",NA,"Bhutan","Bhutan","Bhutan",NA,"BTN",20201012,"C8: International travel controls",2,NA,"Getting into the country: 21 days quarantine for people coming into the country: https://web.archive.org/web/20201012214313/https://www.gov.bt/covid19/02-10-20-highlights-from-the-press-brief-moh/    Leaving country: Within 72hrs prior to leaving the country a health certificate needs to be requested: https://web.archive.org/web/20201012213958/https://www.gov.bt/covid19/07-10-20-rules-for-individuals-travelling-out-of-the-country-moh/","bhutan","quarantine arrivals from some/ all regions"
"25","Benin","Admin-0 country",1,5,"Benin","BEN",0,2,"Sovereign country","Benin","BEN",0,"Benin","BEN",0,"Benin","BEN",0,"Benin","BEN","Benin",NA,"Benin","BJ","Republic of Benin",NA,"Benin",NA,NA,"Benin",NA,1,2,2,12,"11038805",14,24310,2017,2002,2016,"7. Least developed region","5. Low income",-99,"BN","BJ","BEN","BEN","204","204","BJ","BEN",23424764,23424764,"Exact WOE match as country","BEN","BEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1,0,4,9,"1159320399","Q962",NA,NA,"Benin","Benin","Benín","Bénin",NA,NA,"Benin","Benin","Benin",NA,NA,"Benin","Benin","Benim",NA,"Benin","Benin","Bénin",NA,"BEN",20200929,"C8: International travel controls",2,NA,"On 30 Sep the ministry of Health announced new measures for travelers, who will have to pay and give up personal info to be tested on arrival and allowed into the country  https://web.archive.org/web/20201009090856/https://www.gouv.bj/actualite/860/telechargez-guide-parcours-voyageurs-devant-effectuer-leur-test-covid-19-arrivee-depart-aeroport-cotonou--benin-/    Nevertheless, it seems that quarantine is still obligatory for all travelers","benin","quarantine arrivals from some/ all regions"
"24","Belize","Admin-0 country",1,6,"Belize","BLZ",0,2,"Sovereign country","Belize","BLZ",0,"Belize","BLZ",0,"Belize","BLZ",0,"Belize","BLZ","Belize",NA,"Belize","BZ","Belize",NA,"Belize",NA,NA,"Belize",NA,1,4,5,7,"360346",10,3088,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"BH","BZ","BLZ","BLZ","084","084","BZ","BLZ",23424760,23424760,"Exact WOE match as country","BLZ","BLZ",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,6,-99,1,0,5,10,"1159320431","Q242",NA,NA,"Belize","Belize","Belice","Belize",NA,NA,"Belize","Belize","Belize",NA,NA,"Belize","Belize","Belize",NA,"Belize","Belize","Belize",NA,"BLZ",20201001,"C8: International travel controls",2,NA," Airports and land borders opened on October 1, subject to restrictions. See: https://www.pressoffice.gov.bz/what-to-expect-when-the-airport-reopens/ [accessed 8th October 2020, web archive unavailable]","belize","quarantine arrivals from some/ all regions"
"23","Belgium","Admin-0 country",1,2,"Belgium","BEL",0,2,"Sovereign country","Belgium","BEL",0,"Belgium","BEL",0,"Belgium","BEL",0,"Belgium","BEL","Belgium",NA,"Belg.","B","Kingdom of Belgium",NA,"Belgium",NA,NA,"Belgium",NA,3,2,1,8,"11491346",14,508600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"BE","BE","BEL","BEL","056","056","BE","BEL",23424757,23424757,"Exact WOE match as country","BEL","BEL",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1,0,4,9,"1159320389","Q31",NA,NA,"Belgien","Belgium","Bélgica","Belgique",NA,NA,"Belgium","Belgia","Belgio",NA,NA,"België","Belgia","Bélgica",NA,"Belgien","Belçika",NA,NA,"BEL",20200930,"C8: International travel controls",3,NA,"A ban on certain countries still applies. However Belgium has eased its travel restrictions on some ""red"" countries.    ""Click on the country or region where you are staying to find out what the conditions are when you return to Belgium.    These are the possibilities :    A COVID test and a quarantine are mandatory;  A COVID test and a quarantine are recommended;  A COVID test and a quarantine are not mandatory on return to Belgium.  Transit is possible, by any means of transport, without conditions or measures upon arrival in Belgium, including travel through red zones.    If you have any questions regarding the Passenger Locator Form, the COVID-19 test and the quarantine obligation in Belgium, please contact the FPS Public Health on 0800 14 689 or send an e-mail to info.coronavirus@health.fgov.be(link is external).""    https://web.archive.org/web/20201010014221/https://diplomatie.belgium.be/en      ""On September 25, a ban on travel to countries or regions with high infection rates, or 'Red Zones', was replaced by strong discouragement not to travel to these areas. Arrivals from these areas must take a COVID-19 test on arrival and quarantine for seven days, before taking a second test. ""    https://web.archive.org/web/20201010014144/https://www.garda.com/crisis24/news-alerts/386701/belgium-authorities-to-tighten-covid-19-restrictions-from-october-9-update-24","belgium","ban arrivals from some regions"
"22","Belarus","Admin-0 country",1,4,"Belarus","BLR",0,2,"Sovereign country","Belarus","BLR",0,"Belarus","BLR",0,"Belarus","BLR",0,"Belarus","BLR","Belarus",NA,"Bela.","BY","Republic of Belarus",NA,"Belarus",NA,NA,"Belarus",NA,1,1,5,11,"9549747",13,165400,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"BO","BY","BLR","BLR","112","112","BY","BLR",23424765,23424765,"Exact WOE match as country","BLR","BLR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,5,-99,1,0,3,8,"1159320427","Q184",NA,NA,"Weißrussland","Belarus","Bielorrusia","Biélorussie",NA,NA,"Fehéroroszország","Belarus","Bielorussia",NA,NA,"Wit-Rusland","Bialorus","Bielorrússia",NA,"Vitryssland","Beyaz Rusya","Belarus",NA,"BLR",20200929,"C8: International travel controls",2,NA,"""Arrivals from certain countries affected by coronavirus must self-isolate for 14 days, regardless of whether they show symptoms.""  http://web.archive.org/web/20201008134947/https://www.gov.uk/foreign-travel-advice/belarus/entry-requirements","belarus","quarantine arrivals from some/ all regions"
"21","Barbados","Admin-0 country",1,5,"Barbados","BRB",0,2,"Sovereign country","Barbados","BRB",0,"Barbados","BRB",0,"Barbados","BRB",0,"Barbados","BRB","Barbados",NA,"Barb.","BB","Barbados",NA,"Barbados",NA,NA,"Barbados",NA,4,1,5,3,"292336",10,4804,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BB","BB","BRB","BRB","052","052","BB","BRB",23424754,23424754,"Exact WOE match as country","BRB","BRB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,5,3,1,0,4.5,9.5,"1159320449","Q244",NA,NA,"Barbados","Barbados","Barbados","Barbade",NA,NA,"Barbados","Barbados","Barbados",NA,NA,"Barbados","Barbados","Barbados",NA,"Barbados","Barbados","Barbados",NA,"BRB",20200911,"C8: International travel controls",2,NA,"Countries of departure has been categorised by risk. Travellers arriving from high-risk countries will require a negative PCR test result, and quarantine upon arrival. Travellers arriving from lower risk countries will have less stringent requirements. See government website, archived: https://web.archive.org/web/20200920125329/https://www.visitbarbados.org/covid-19-travel-guidelines-2020 ","barbados","quarantine arrivals from some/ all regions"
"20","Bangladesh","Admin-0 country",1,3,"Bangladesh","BGD",0,2,"Sovereign country","Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD","Bangladesh",NA,"Bang.","BD","People's Republic of Bangladesh",NA,"Bangladesh",NA,NA,"Bangladesh",NA,3,4,7,7,"157826578",17,628400,2017,2011,2016,"7. Least developed region","5. Low income",-99,"BG","BD","BGD","BGD","050","050","BD","BGD",23424759,23424759,"Exact WOE match as country","BGD","BGD",-99,-99,"Asia","Asia","Southern Asia","South Asia",10,10,5,-99,1,0,3,8,"1159320407","Q902",NA,NA,"Bangladesch","Bangladesh","Bangladés","Bangladesh",NA,NA,"Banglades","Bangladesh","Bangladesh",NA,NA,"Bangladesh","Bangladesz","Bangladesh",NA,"Bangladesh","Banglades","Bangladesh",NA,"BGD",20200716,"C8: International travel controls",3,NA,"Commercial passenger flights from the UK, together with flights from Malaysia, Turkey, the UAE, Qatar and Sri Lanka are now permitted to land in Bangladesh. On arrival in Bangladesh, all foreign nationals are required to produce a medical certificate issued within 72 hours of travel indicating the passenger is COVID-19 negative. Passengers arriving from coronavirus affected countries, including the UK, are also required to self-quarantine for 14 days.     The temporary suspension of international passenger flights from: Bahrain, Bhutan, Hong Kong, India, Kuwait, the Maldives, Nepal, Oman, Saudi Arabia, Singapore and Thailand remains in force.","bangladesh","ban arrivals from some regions"
"19","Bahrain","Admin-0 country",1,4,"Bahrain","BHR",0,2,"Sovereign country","Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","BHR","Bahrain",NA,"Bahr.","BH","Kingdom of Bahrain",NA,"Bahrain",NA,NA,"Bahrain",NA,1,1,1,9,"1410942",12,66370,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BA","BH","BHR","BHR","048","048","BH","BHR",23424753,23424753,"Exact WOE match as country","BHR","BHR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,5,2,1,0,4,9,"1159320413","Q398",NA,NA,"Bahrain","Bahrain","Baréin","Bahreïn",NA,NA,"Bahrein","Bahrain","Bahrein",NA,NA,"Bahrein","Bahrajn","Bahrein",NA,"Bahrain","Bahreyn","Bahrain",NA,"BHR",20201008,"C8: International travel controls",3,NA,"Current (8/10/20) entry requirements explained by the Ministry of Interior are copied below.    ""In light of the World Health Organization’s (WHO) 11 March 2020 declaration that the novel coronavirus (SARS-CoV-2) is a global pandemic, the Government of the Kingdom of Bahrain announces the following revised measures with effect from 00:00 Bahrain time on 4 September 2020:  1. Entry is restricted to Bahraini citizens, residents, GCC citizens who do not need a visa, passengers eligible to obtain a visa on arrival, passengers with a valid eVisa, diplomats, military personnel, airline crew, or holders of official, service or UN passports.  2. Visas on arrival are reintroduced for citizens of nationalities that are eligible for it. To determine eligibility, please visit evisa.gov.bh. To obtain an eVisa prior to your departure, please visit evisa.gov.bh.  3. All passengers must undergo a PCR test (at their own expense) on arrival. Arrivals must remain in self isolation until the result of the PCR test is determined. Any passenger staying in Bahrain for ten (10) days or longer must repeat the PCR test on the 10th day following their arrival in the Kingdom.""  Source: http://archive.today/2020.10.08-133608/https://www.evisa.gov.bh/VISA/visaInput?nav=A0S&A0S=a","bahrain","ban arrivals from some regions"
"18","Bahamas","Admin-0 country",1,4,"The Bahamas","BHS",0,2,"Sovereign country","The Bahamas","BHS",0,"The Bahamas","BHS",0,"The Bahamas","BHS",0,"Bahamas","BHS","Bahamas",NA,"Bhs.","BS","Commonwealth of the Bahamas",NA,"Bahamas, The",NA,NA,"Bahamas, The",NA,1,1,2,5,"329988",10,9066,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BF","BS","BHS","BHS","044","044","BS","BHS",23424758,23424758,"Exact WOE match as country","BHS","BHS",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,-99,1,0,4,9,"1159320415","Q778",NA,NA,"Bahamas","The Bahamas","Bahamas","Bahamas",NA,NA,"Bahama-szigetek","Bahama","Bahama",NA,NA,"Bahama's","Bahamy","Bahamas",NA,"Bahamas","Bahamalar","Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Azerbaijan","Admin-0 country",1,5,"Azerbaijan","AZE",0,2,"Sovereign country","Azerbaijan","AZE",0,"Azerbaijan","AZE",0,"Azerbaijan","AZE",0,"Azerbaijan","AZE","Azerbaijan",NA,"Aze.","AZ","Republic of Azerbaijan",NA,"Azerbaijan",NA,NA,"Azerbaijan",NA,1,6,5,8,"9961396",13,167900,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"AJ","AZ","AZE","AZE","031","031","AZ","AZE",23424741,23424741,"Exact WOE match as country","AZE","AZE",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",10,10,4,-99,1,0,4,9,"1159320381","Q227",NA,NA,"Aserbaidschan","Azerbaijan","Azerbaiyán","Azerbaïdjan",NA,NA,"Azerbajdzsán","Azerbaijan","Azerbaigian",NA,NA,"Azerbeidzjan","Azerbejdzan","Azerbaijão",NA,"Azerbajdzjan","Azerbaycan","Azerbaijan",NA,"AZE",20200929,"C8: International travel controls",4,NA,"Azerbaijan has acknowledged that community spread of the COVID-19 virus is occurring and that COVID-19 infections are present in all regions of Azerbaijan. All land and air traffic in and out of Azerbaijan will remain closed at least through November 2, 2020.  http://web.archive.org/web/20201007233526/https://az.usembassy.gov/covid-19-information-for-azerbaijan/","azerbaijan","ban on all regions/total border closure"
"16","Austria","Admin-0 country",1,4,"Austria","AUT",0,2,"Sovereign country","Austria","AUT",0,"Austria","AUT",0,"Austria","AUT",0,"Austria","AUT","Austria",NA,"Aust.","A","Republic of Austria",NA,"Austria",NA,NA,"Austria",NA,3,1,3,4,"8754413",13,416600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"AU","AT","AUT","AUT","040","040","AT","AUT",23424750,23424750,"Exact WOE match as country","AUT","AUT",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1,0,3,8,"1159320379","Q40",NA,NA,"Österreich","Austria","Austria","Autriche",NA,NA,"Ausztria","Austria","Austria",NA,NA,"Oostenrijk","Austria","Áustria",NA,"Österrike","Avusturya","Áo",NA,"AUT",20200929,"C8: International travel controls",3,NA,"Borders to European countries have opened up, and 15 other nations. But several countries are still banned.  https://web.archive.org/web/20201008004721/https://www.austria.info/en/service-and-facts/coronavirus-information","austria","ban arrivals from some regions"
"15","Australia","Admin-0 country",1,2,"Australia","AU1",1,2,"Country","Australia","AUS",0,"Australia","AUS",0,"Australia","AUS",0,"Australia","AUS","Australia",NA,"Auz.","AU","Commonwealth of Australia",NA,"Australia",NA,NA,"Australia",NA,1,2,2,7,"23232413",15,1189000,2017,2006,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"AS","AU","AUS","AUS","036","036","AU","AUS",-90,23424748,"Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).","AUS","AUS",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",9,9,4,-99,1,0,1.7,5.7,"1159320355","Q408",NA,NA,"Australien","Australia","Australia","Australie",NA,NA,"Ausztrália","Australia","Australia",NA,NA,"Australië","Australia","Austrália",NA,"Australien","Avustralya","Úc",NA,"AUS",20200813,"C8: International travel controls",4,NA,"Borders remain closed to all except citizens and permanent residents.     Link: https://web.archive.org/web/20200827144914/https://www.gov.uk/foreign-travel-advice/australia","australia","ban on all regions/total border closure"
