"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value"
"92","Haiti","Admin-0 country",1,5,"Haiti","HTI",0,2,"Sovereign country","Haiti","HTI",0,"Haiti","HTI",0,"Haiti","HTI",0,"Haiti","HTI","Haiti",NA,"Haiti","HT","Republic of Haiti",NA,"Haiti",NA,NA,"Haiti",NA,2,1,7,2,"10646714",14,19340,2017,2003,2016,"7. Least developed region","5. Low income",-99,"HA","HT","HTI","HTI","332","332","HT","HTI",23424839,23424839,"Exact WOE match as country","HTI","HTI",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",5,5,5,-99,1,0,4,9,"1159320839","Q790",NA,NA,"Haiti","Haiti","Haití","Haïti",NA,NA,"Haiti","Haiti","Haiti",NA,NA,"Haïti","Haiti","Haiti",NA,"Haiti","Haiti","Haiti",NA,"HTI",20201002,"C6: Stay at home requirements",2,"National","“Current measures still in place aimed at tackling the spread of the coronavirus are: a curfew between midnight and 4am”. Source: http://web.archive.org/web/20201012152619/https://www.gov.uk/foreign-travel-advice/haiti/coronavirus","haiti",NA
"91","Guyana","Admin-0 country",1,4,"Guyana","GUY",0,2,"Sovereign country","Guyana","GUY",0,"Guyana","GUY",0,"Guyana","GUY",0,"Guyana","GUY","Guyana",NA,"Guy.","GY","Co-operative Republic of Guyana",NA,"Guyana",NA,NA,"Guyana",NA,3,1,4,8,"737718",11,6093,2017,2002,2016,"6. Developing region","4. Lower middle income",-99,"GY","GY","GUY","GUY","328","328","GY","GUY",23424836,23424836,"Exact WOE match as country","GUY","GUY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",6,6,4,-99,1,0,4,9,"1159320817","Q734",NA,NA,"Guyana","Guyana","Guyana","Guyana",NA,NA,"Guyana","Guyana","Guyana",NA,NA,"Guyana","Gujana","Guiana",NA,"Guyana","Guyana","Guyana",NA,"GUY",20201001,"C6: Stay at home requirements",2,"National","On the 30th of September the Government of Guyana released the Covid Emergency Measures No.10 to  be effective from 1st October to 31st October, 2020. Curfew is now between the hours 9pm and 4am.  http://web.archive.org/web/20201001040713/https://officialgazette.gov.gy/images/gazette2020/sept/Extra_30SEPTEMBER2020COViD19_10.pdf ","guyana",NA
"90","Guinea-Bissau","Admin-0 country",1,6,"Guinea-Bissau","GNB",0,2,"Sovereign country","Guinea-Bissau","GNB",0,"Guinea-Bissau","GNB",0,"Guinea-Bissau","GNB",0,"Guinea-Bissau","GNB","Guinea-Bissau",NA,"GnB.","GW","Republic of Guinea-Bissau",NA,"Guinea-Bissau",NA,NA,"Guinea-Bissau",NA,3,5,3,4,"1792338",12,2851,2017,2009,2016,"7. Least developed region","5. Low income",-99,"PU","GW","GNB","GNB","624","624","GW","GNB",23424929,23424929,"Exact WOE match as country","GNB","GNB",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",13,13,4,-99,1,0,5,10,"1159320799","Q1007",NA,NA,"Guinea-Bissau","Guinea-Bissau","Guinea-Bisáu","Guinée-Bissau",NA,NA,"Bissau-Guinea","Guinea-Bissau","Guinea-Bissau",NA,NA,"Guinee-Bissau","Gwinea Bissau","Guiné-Bissau",NA,"Guinea-Bissau","Gine-Bissau","Guiné-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Guinea","Admin-0 country",1,3,"Guinea","GIN",0,2,"Sovereign country","Guinea","GIN",0,"Guinea","GIN",0,"Guinea","GIN",0,"Guinea","GIN","Guinea",NA,"Gin.","GN","Republic of Guinea",NA,"Guinea",NA,NA,"Guinea",NA,6,3,7,2,"12413867",14,16080,2017,1996,2016,"7. Least developed region","5. Low income",-99,"GV","GN","GIN","GIN","324","324","GN","GIN",23424835,23424835,"Exact WOE match as country","GIN","GIN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,8,"1159320795","Q1006",NA,NA,"Guinea","Guinea","Guinea","Guinée",NA,NA,"Guinea","Guinea","Guinea",NA,NA,"Guinee","Gwinea","Guiné",NA,"Guinea","Gine","Guinée",NA,"GIN",20201001,"C6: Stay at home requirements",2,"Regional","Curfew in the Conakry area still in place: https://web.archive.org/web/20201014013217/https://gn.usembassy.gov/u-s-citizen-services/covid-19-information/","guinea",NA
"87","Guatemala","Admin-0 country",1,3,"Guatemala","GTM",0,2,"Sovereign country","Guatemala","GTM",0,"Guatemala","GTM",0,"Guatemala","GTM",0,"Guatemala","GTM","Guatemala",NA,"Guat.","GT","Republic of Guatemala",NA,"Guatemala",NA,NA,"Guatemala",NA,3,3,3,6,"15460732",14,131800,2017,2002,2016,"6. Developing region","4. Lower middle income",-99,"GT","GT","GTM","GTM","320","320","GT","GTM",23424834,23424834,"Exact WOE match as country","GTM","GTM",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",9,9,5,4,1,0,3,8,"1159320815","Q774",NA,NA,"Guatemala","Guatemala","Guatemala","Guatemala",NA,NA,"Guatemala","Guatemala","Guatemala",NA,NA,"Guatemala","Gwatemala","Guatemala",NA,"Guatemala","Guatemala","Guatemala",NA,"GTM",20201006,"C6: Stay at home requirements",0,NA,"No change in policy: https://web.archive.org/web/20201005025928/https://www.mspas.gob.gt/noticias/noticias-ultimas/5-noticias-mspas/1080-covid-19-mspas-emite-normas-para-funcionamiento-de-universidades-y-centros-de-capacitaci%C3%B3n-t%C3%A9cnica.html","guatemala",NA
"85","Grenada","Admin-0 country",1,6,"Grenada","GRD",0,2,"Sovereign country","Grenada","GRD",0,"Grenada","GRD",0,"Grenada","GRD",0,"Grenada","GRD","Grenada",NA,"Gren.","GD","Grenada",NA,"Grenada",NA,NA,"Grenada",NA,2,4,3,6,"111724",9,1511,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"GJ","GD","GRD","GRD","308","308","GD","GRD",23424826,23424826,"Exact WOE match as country","GRD","GRD",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,5,-99,1,0,4,9,"1159320813","Q769",NA,NA,"Grenada","Grenada","Granada","Grenade",NA,NA,"Grenada","Grenada","Grenada",NA,NA,"Grenada","Grenada","Granada",NA,"Grenada","Grenada","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Greece","Admin-0 country",3,3,"Greece","GRC",0,2,"Sovereign country","Greece","GRC",0,"Greece","GRC",0,"Greece","GRC",0,"Greece","GRC","Greece",NA,"Greece","GR","Hellenic Republic",NA,"Greece",NA,NA,"Greece",NA,2,2,2,9,"10768477",14,290500,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"GR","GR","GRC","GRC","300","300","GR","GRC",23424833,23424833,"Exact WOE match as country","GRC","GRC",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,6,-99,1,0,3,8,"1159320811","Q41",NA,NA,"Griechenland","Greece","Grecia","Grèce",NA,NA,"Görögország","Yunani","Grecia",NA,NA,"Griekenland","Grecja","Grécia",NA,"Grekland","Yunanistan",NA,NA,"GRC",20200929,"C6: Stay at home requirements",1,"Regional","C6=1t      ""Local restrictions are in place in the regions of Attica, which includes the islands of Angistri, Aegina, Hydra, Kythira, Poros, Salamis and Spetses. These include:  Strong recommendation for anyone aged 65 and over to self-isolate for the next 14 days, whilst limiting their movement to only what is absolutely necessary, avoiding contact with anyone other than members of their immediate family and avoiding use of public transport;""  http://web.archive.org/web/20201011054526/https://www.gov.uk/foreign-travel-advice/greece/coronavirus","greece",NA
"82","Ghana","Admin-0 country",1,3,"Ghana","GHA",0,2,"Sovereign country","Ghana","GHA",0,"Ghana","GHA",0,"Ghana","GHA",0,"Ghana","GHA","Ghana",NA,"Ghana","GH","Republic of Ghana",NA,"Ghana",NA,NA,"Ghana",NA,5,3,1,4,"27499924",15,120800,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"GH","GH","GHA","GHA","288","288","GH","GHA",23424824,23424824,"Exact WOE match as country","GHA","GHA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1,0,3,8,"1159320793","Q117",NA,NA,"Ghana","Ghana","Ghana","Ghana",NA,NA,"Ghána","Ghana","Ghana",NA,NA,"Ghana","Ghana","Gana",NA,"Ghana","Gana","Ghana",NA,"GHA",20200707,"C6: Stay at home requirements",0,NA,"No stay at home requirements, but hygiene protocols continue to be encouraged  https://web.archive.org/web/20200706223223/http://presidency.gov.gh/index.php/briefing-room/speeches/1605-update-no-13-measures-taken-to-combat-spread-of-coronavirus","ghana",NA
"81","Germany","Admin-0 country",1,2,"Germany","DEU",0,2,"Sovereign country","Germany","DEU",0,"Germany","DEU",0,"Germany","DEU",0,"Germany","DEU","Germany",NA,"Ger.","D","Federal Republic of Germany",NA,"Germany",NA,NA,"Germany",NA,2,5,5,1,"80594017",16,3979000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD",-99,"GM","DE","DEU","DEU","276","276","DE","DEU",23424829,23424829,"Exact WOE match as country","DEU","DEU",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,4,-99,1,0,1.7,6.7,"1159320539","Q183",NA,NA,"Deutschland","Germany","Alemania","Allemagne",NA,NA,"Németország","Jerman","Germania",NA,NA,"Duitsland","Niemcy","Alemanha",NA,"Tyskland","Almanya",NA,NA,"DEU",20200625,"C6: Stay at home requirements",0,NA,"Note that the temporary ""lock-down"" in Gütersloh and Warendorf did not include any stay at home requirements.  (see http://web.archive.org/web/20200625193540/https://www.guetersloh.de/de-wAssets/docs/aktuelles/coronavirus/17.04.2020/Coronaregionalverordnung.pdf) ","germany",NA
"80","Georgia","Admin-0 country",1,5,"Georgia","GEO",0,2,"Sovereign country","Georgia","GEO",0,"Georgia","GEO",0,"Georgia","GEO",0,"Georgia","GEO","Georgia",NA,"Geo.","GE","Georgia",NA,"Georgia",NA,NA,"Georgia",NA,5,1,3,2,"4926330",12,37270,2017,2002,2016,"6. Developing region","4. Lower middle income",-99,"GG","GE","GEO","GEO","268","268","GE","GEO",23424823,23424823,"Exact WOE match as country","GEO","GEO",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",7,7,4,-99,1,0,4,9,"1159320779","Q230",NA,NA,"Georgien","Georgia","Georgia","Géorgie",NA,NA,"Grúzia","Georgia","Georgia",NA,NA,"Georgië","Gruzja","Geórgia",NA,"Georgien","Gürcistan","Gruzia",NA,"GEO",20201001,"C6: Stay at home requirements",1,"National","No change in policy","georgia",NA
"79","Gambia","Admin-0 country",1,6,"Gambia","GMB",0,2,"Sovereign country","Gambia","GMB",0,"Gambia","GMB",0,"Gambia","GMB",0,"The Gambia","GMB","Gambia",NA,"Gambia","GM","Republic of the Gambia",NA,"Gambia, The",NA,NA,"Gambia, The",NA,1,4,1,8,"2051363",12,3387,2017,2003,2016,"7. Least developed region","5. Low income",-99,"GA","GM","GMB","GMB","270","270","GM","GMB",23424821,23424821,"Exact WOE match as country","GMB","GMB",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",6,10,6,-99,1,0,5,10,"1159320797","Q1005",NA,NA,"Gambia","The Gambia","Gambia","Gambie",NA,NA,"Gambia","Gambia","Gambia",NA,NA,"Gambia","Gambia","Gâmbia",NA,"Gambia","Gambiya","Gambia",NA,"GMB",20200929,"C6: Stay at home requirements",2,"National","The wearing of facemasks is mandatory in all public places and a night curfew is in place throughout The Gambia from 10pm – 5am daily.   Source: http://web.archive.org/web/20201007111955/https://www.gov.uk/foreign-travel-advice/the-gambia/coronavirus","gambia",NA
"78","Gabon","Admin-0 country",1,4,"Gabon","GAB",0,2,"Sovereign country","Gabon","GAB",0,"Gabon","GAB",0,"Gabon","GAB",0,"Gabon","GAB","Gabon",NA,"Gabon","GA","Gabonese Republic",NA,"Gabon",NA,NA,"Gabon",NA,6,2,5,5,"1772255",12,35980,2017,2003,2016,"6. Developing region","3. Upper middle income",-99,"GB","GA","GAB","GAB","266","266","GA","GAB",23424822,23424822,"Exact WOE match as country","GAB","GAB",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",5,5,5,3,1,0,3,8,"1159320693","Q1000",NA,NA,"Gabun","Gabon","Gabón","Gabon",NA,NA,"Gabon","Gabon","Gabon",NA,NA,"Gabon","Gabon","Gabão",NA,"Gabon","Gabon","Gabon",NA,"GAB",20200924,"C6: Stay at home requirements",1,"National","A 8pm-5am curfew remains in effect.    https://archive.vn/nTsUP","gabon",NA
"77","France","Admin-0 country",1,2,"France","FR1",1,2,"Country","France","FRA",0,"France","FRA",0,"France","FRA",0,"France","FRA","France",NA,"Fr.","F","French Republic",NA,"France",NA,NA,"France",NA,7,5,9,11,"67106161",16,2699000,2017,-99,2016,"1. Developed region: G7","1. High income: OECD",-99,"FR","-99","-99","FRA","250","250","FR","FRA",-90,23424819,"Includes only Metropolitan France (including Corsica)","FRA","FRA",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",6,6,3,-99,1,0,1.7,6.7,"1159320637","Q142",NA,NA,"Frankreich","France","Francia","France",NA,NA,"Franciaország","Perancis","Francia",NA,NA,"Frankrijk","Francja","França",NA,"Frankrike","Fransa","Pháp",NA,"FRA",20200622,"C6: Stay at home requirements",0,NA,"From June 22, the French government communicates that movements inside cities, between regions, in public transports etc. are allowed. There is no mention of 'staying at home'.  https://web.archive.org/web/20200915102027/https://twitter.com/gouvernementFR/status/1276526016803020804/photo/1","france",NA
"206","St. Pierre and Miquelon","Admin-0 country",4,4,"France","FR1",1,2,"Dependency","Saint Pierre and Miquelon","SPM",0,"Saint Pierre and Miquelon","SPM",0,"Saint Pierre and Miquelon","SPM",0,"Saint Pierre and Miquelon","SPM","St. Pierre and Miquelon",NA,"St. P.M.","PM","Saint Pierre and Miquelon",NA,"Saint Pierre and Miquelon","Fr.",NA,"St. Pierre and Miquelon",NA,7,5,9,11,"5533",5,215.3,2017,-99,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"SB","PM","SPM","SPM","666","666","-99","-99",23424939,23424939,"Exact WOE match as country","SPM","SPM",-99,-99,"North America","Americas","Northern America","North America",23,25,8,3,-99,0,5,10,"1159320647","Q34617",NA,NA,"Saint-Pierre und Miquelon","Saint Pierre and Miquelon","San Pedro y Miquelón","Saint-Pierre-et-Miquelon",NA,NA,"Saint-Pierre és Miquelon","Saint Pierre dan Miquelon","Saint-Pierre e Miquelon",NA,NA,"Saint-Pierre en Miquelon","Saint-Pierre i Miquelon","Saint-Pierre e Miquelon",NA,"Saint-Pierre och Miquelon","Saint Pierre ve Miquelon","Saint-Pierre và Miquelon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Wallis and Futuna Is.","Admin-0 country",3,4,"France","FR1",1,2,"Dependency","Wallis and Futuna","WLF",0,"Wallis and Futuna","WLF",0,"Wallis and Futuna","WLF",0,"Wallis and Futuna Islands","WLF","Wallis and Futuna Islands",NA,"Wlf.","WF","Wallis and Futuna Islands",NA,"Wallis and Futuna","Fr.",NA,"Wallis and Futuna",NA,7,5,9,11,"15714",6,60,2017,-99,2016,"6. Developing region","4. Lower middle income",-99,"WF","WF","WLF","WLF","876","876","-99","-99",23424989,23424989,"Exact WOE match as country","WLF","WLF",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",21,25,4,3,-99,0,4.7,9,"1159320649","Q35555",NA,NA,"Wallis und Futuna","Wallis and Futuna","Wallis y Futuna","Wallis-et-Futuna",NA,NA,"Wallis és Futuna","Wallis dan Futuna","Wallis e Futuna",NA,NA,"Wallis en Futuna","Wallis i Futuna","Wallis e Futuna",NA,"Wallis- och Futunaöarna","Wallis ve Futuna Adalari","Wallis và Futuna",NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","St-Martin","Admin-0 country",3,6,"France","FR1",1,2,"Dependency","Saint Martin","MAF",0,"Saint Martin","MAF",0,"Saint Martin","MAF",0,"Saint-Martin","MAF","Saint-Martin",NA,"St. M.","MF","Saint-Martin (French part)",NA,"Saint Martin","Fr.",NA,"St. Martin (French part)",NA,7,5,9,11,"32125",7,561.5,2017,-99,2016,"6. Developing region","2. High income: nonOECD",0,"RN","MF","MAF","MAF","663","663","MF","MAF",56042305,56042305,"Exact WOE match as country","MAF","MAF",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",9,12,6,4,-99,0,5,10,"1159320639","Q126125",NA,NA,"Saint-Martin","Saint Martin","San Martín","Saint-Martin",NA,NA,"Saint-Martin","Saint Martin","Saint-Martin",NA,NA,"Sint-Maarten","Saint-Martin","São Martinho",NA,"Saint Martin","Saint Martin","Saint-Martin",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","St-Barthélemy","Admin-0 country",3,6,"France","FR1",1,2,"Dependency","Saint Barthelemy","BLM",0,"Saint Barthelemy","BLM",0,"Saint Barthelemy","BLM",0,"Saint-Barthélemy","BLM","St-Barthélemy",NA,"St. B.","BL","Saint-Barthélemy",NA,"Saint Barthelemy","Fr.",NA,"St-Barthélemy",NA,7,5,9,11,"7184",5,255,2017,-99,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"TB","BL","BLM","BLM","652","652","-99","-99",56042304,56042304,"Exact WOE match as country","BLM","BLM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",13,16,6,4,-99,0,5.7,10,"1159320633","Q25362",NA,NA,"Saint-Barthélemy","Saint-Barthélemy","San Bartolomé","Saint-Barthélemy",NA,NA,"Saint-Barthélemy","Saint-Barthélemy","Saint-Barthélemy",NA,NA,"Saint-Barthélemy","Saint-Barthélemy","Coletividade de São Bartolomeu",NA,"Saint-Barthélemy","Saint Barthélemy","Saint-Barthélemy",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Fr. Polynesia","Admin-0 country",3,4,"France","FR1",1,2,"Dependency","French Polynesia","PYF",0,"French Polynesia","PYF",0,"French Polynesia","PYF",0,"French Polynesia","PYF","Fr. Polynesia",NA,"Fr. Poly.","PF","French Polynesia",NA,"French Polynesia","Fr.",NA,"French Polynesia",NA,7,5,9,11,"287881",10,5490,2017,2007,2016,"6. Developing region","2. High income: nonOECD",-99,"FP","PF","PYF","PYF","258","258","PF","PYF",23424817,23424817,"Exact WOE match as country","PYF","PYF",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",13,16,9,2,-99,0,3.5,8.5,"1159320643","Q30971",NA,NA,"Französisch-Polynesien","French Polynesia","Polinesia Francesa","Polynésie française",NA,NA,"Francia Polinézia","Polinesia Perancis","Polinesia Francese",NA,NA,"Frans-Polynesië","Polinezja Francuska","Polinésia Francesa",NA,"Franska Polynesien","Fransiz Polinezyasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","New Caledonia","Admin-0 country",1,3,"France","FR1",1,2,"Dependency","New Caledonia","NCL",0,"New Caledonia","NCL",0,"New Caledonia","NCL",0,"New Caledonia","NCL","New Caledonia",NA,"New C.","NC","New Caledonia","Nouvelle-Calédonie","New Caledonia","Fr.",NA,"New Caledonia",NA,7,5,9,11,"279070",10,10770,2017,2009,2016,"6. Developing region","2. High income: nonOECD",-99,"NC","NC","NCL","NCL","540","540","NC","NCL",23424903,23424903,"Exact WOE match as country","NCL","NCL",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",13,13,6,-99,-99,0,4.6,8,"1159320641","Q33788",NA,NA,"Neukaledonien","New Caledonia","Nueva Caledonia","Nouvelle-Calédonie",NA,NA,"Új-Kaledónia","Kaledonia Baru","Nuova Caledonia",NA,NA,"Nieuw-Caledonië","Nowa Kaledonia","Nova Caledónia",NA,"Nya Kaledonien","Yeni Kaledonya","Nouvelle-Calédonie",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Fr. S. Antarctic Lands","Admin-0 country",3,6,"France","FR1",1,2,"Dependency","French Southern and Antarctic Lands","ATF",0,"French Southern and Antarctic Lands","ATF",0,"French Southern and Antarctic Lands","ATF",0,"French Southern and Antarctic Lands","ATF","Fr. S. and Antarctic Lands",NA,"Fr. S.A.L.","TF","Territory of the French Southern and Antarctic Lands",NA,NA,"Fr.",NA,"French Southern and Antarctic Lands",NA,7,5,9,11,"140",1,16,2017,-99,2016,"6. Developing region","2. High income: nonOECD",-99,"FS","TF","ATF","ATF","260","-099","-99","-99",28289406,28289406,"Exact WOE match as country","ATF","ATF",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",22,35,10,2,-99,0,4,9,"1159320631","Q129003",NA,NA,"Französische Süd- und Antarktisgebiete","French Southern and Antarctic Lands","Tierras Australes y Antárticas Francesas","Terres australes et antarctiques françaises",NA,NA,"Francia déli és antarktiszi területek","Daratan Selatan dan Antarktika Perancis","Terre australi e antartiche francesi",NA,NA,"Franse Zuidelijke en Antarctische Gebieden","Francuskie Terytoria Poludniowe i Antarktyczne","Terras Austrais e Antárticas Francesas",NA,"Franska sydterritorierna","Fransiz Güney ve Antarktika Topraklari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Åland","Admin-0 country",3,6,"Finland","FI1",1,2,"Country","Aland","ALD",0,"Aland","ALD",0,"Aland","ALD",0,"Åland Islands","ALD","Åland",NA,"Åland","AI","Åland Islands",NA,NA,"Fin.",NA,"Aland",NA,4,1,4,6,"27153",7,1563,2017,-99,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","AX","ALA","ALA","248","248","-99","-99",12577865,12577865,"Exact WOE match as country","ALA","ALD",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",5,13,5,5,-99,0,5,10,"1159320621","Q5689",NA,NA,"Åland","Åland Islands","Åland","Åland",NA,NA,"Åland","Åland","Isole Åland",NA,NA,"Åland","Wyspy Alandzkie","Åland",NA,"Åland","Åland","Åland",NA,NA,NA,NA,NA,NA,NA,NA,NA
