"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value"
"98","India","Admin-0 country",1,2,"India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND",0,"India","IND","India",NA,"India","IND","Republic of India",NA,"India",NA,NA,"India",NA,1,3,2,2,"1281935911",18,8721000,2017,2011,2016,"3. Emerging region: BRIC","4. Lower middle income",-99,"IN","IN","IND","IND","356","356","IN","IND",23424848,23424848,"Exact WOE match as country","IND","IND",-99,-99,"Asia","Asia","Southern Asia","South Asia",5,5,5,-99,1,0,1.7,6.7,"1159320847","Q668",NA,NA,"Indien","India","India","Inde",NA,NA,"India","India","India",NA,NA,"India","Indie","Índia",NA,"Indien","Hindistan",NA,NA,"IND",20200930,"C7: Restrictions on internal movement",2,"Regional","Restriction is imposed in some containment zones, however, there will be no restrictions on inter and intrastate movement of goods and services and no separate approval/e-permit/permission is required.     https://web.archive.org/web/20201013071047/https://covidindia.org/wp-content/uploads/2020/10/MHAOrderDt_30092020.pdf","india",NA
"97","Iceland","Admin-0 country",1,3,"Iceland","ISL",0,2,"Sovereign country","Iceland","ISL",0,"Iceland","ISL",0,"Iceland","ISL",0,"Iceland","ISL","Iceland",NA,"Iceland","IS","Republic of Iceland",NA,"Iceland",NA,NA,"Iceland",NA,1,4,4,9,"339747",10,16150,2017,-99,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"IC","IS","ISL","ISL","352","352","IS","ISL",23424845,23424845,"Exact WOE match as country","ISL","ISL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,7,-99,1,0,2,7,"1159320917","Q189",NA,NA,"Island","Iceland","Islandia","Islande",NA,NA,"Izland","Islandia","Islanda",NA,NA,"IJsland","Islandia","Islândia",NA,"Island","Izlanda","Iceland",NA,"ISL",20200914,"C7: Restrictions on internal movement",0,NA,"No restrictions found.    http://web.archive.org/web/20200923145038/https://www.covid.is/sub-categories/what-is-ban-on-public-events  http://web.archive.org/web/20200923145334/https://www.government.is/news/article/2020/09/04/Less-stringent-restrictions-on-gatherings-take-effect-on-7-September/    http://web.archive.org/web/20200923145550/https://www.gov.uk/foreign-travel-advice/iceland/coronavirus","iceland",NA
"96","Hungary","Admin-0 country",1,5,"Hungary","HUN",0,2,"Sovereign country","Hungary","HUN",0,"Hungary","HUN",0,"Hungary","HUN",0,"Hungary","HUN","Hungary",NA,"Hun.","HU","Republic of Hungary",NA,"Hungary",NA,NA,"Hungary",NA,4,6,1,5,"9850845",13,267600,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"HU","HU","HUN","HUN","348","348","HU","HUN",23424844,23424844,"Exact WOE match as country","HUN","HUN",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,4,9,"1159320841","Q28",NA,NA,"Ungarn","Hungary","Hungría","Hongrie",NA,NA,"Magyarország","Hongaria","Ungheria",NA,NA,"Hongarije","Wegry","Hungria",NA,"Ungern","Macaristan","Hungary",NA,"HUN",20201001,"C7: Restrictions on internal movement",0,NA,"No change.","hungary",NA
"94","Honduras","Admin-0 country",1,5,"Honduras","HND",0,2,"Sovereign country","Honduras","HND",0,"Honduras","HND",0,"Honduras","HND",0,"Honduras","HND","Honduras",NA,"Hond.","HN","Republic of Honduras",NA,"Honduras",NA,NA,"Honduras",NA,2,5,2,5,"9038741",13,43190,2017,2001,2016,"6. Developing region","4. Lower middle income",-99,"HO","HN","HND","HND","340","340","HN","HND",23424841,23424841,"Exact WOE match as country","HND","HND",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",8,8,5,-99,1,0,4.5,9.5,"1159320827","Q783",NA,NA,"Honduras","Honduras","Honduras","Honduras",NA,NA,"Honduras","Honduras","Honduras",NA,NA,"Honduras","Honduras","Honduras",NA,"Honduras","Honduras","Honduras",NA,"HND",20200920,"C7: Restrictions on internal movement",2,"National","Movement Restrictions:    Is a curfew in place? Yes  Are there restrictions on intercity or interstate travel? Yes, a letter of safe passage or permission to transit called a salvoconducto is required.  Source: http://web.archive.org/web/20200930104445/https://hn.usembassy.gov/covid-19-information/","honduras",NA
"92","Haiti","Admin-0 country",1,5,"Haiti","HTI",0,2,"Sovereign country","Haiti","HTI",0,"Haiti","HTI",0,"Haiti","HTI",0,"Haiti","HTI","Haiti",NA,"Haiti","HT","Republic of Haiti",NA,"Haiti",NA,NA,"Haiti",NA,2,1,7,2,"10646714",14,19340,2017,2003,2016,"7. Least developed region","5. Low income",-99,"HA","HT","HTI","HTI","332","332","HT","HTI",23424839,23424839,"Exact WOE match as country","HTI","HTI",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",5,5,5,-99,1,0,4,9,"1159320839","Q790",NA,NA,"Haiti","Haiti","Haití","Haïti",NA,NA,"Haiti","Haiti","Haiti",NA,NA,"Haïti","Haiti","Haiti",NA,"Haiti","Haiti","Haiti",NA,"HTI",20200921,"C7: Restrictions on internal movement",0,NA,"No new update","haiti",NA
"91","Guyana","Admin-0 country",1,4,"Guyana","GUY",0,2,"Sovereign country","Guyana","GUY",0,"Guyana","GUY",0,"Guyana","GUY",0,"Guyana","GUY","Guyana",NA,"Guy.","GY","Co-operative Republic of Guyana",NA,"Guyana",NA,NA,"Guyana",NA,3,1,4,8,"737718",11,6093,2017,2002,2016,"6. Developing region","4. Lower middle income",-99,"GY","GY","GUY","GUY","328","328","GY","GUY",23424836,23424836,"Exact WOE match as country","GUY","GUY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",6,6,4,-99,1,0,4,9,"1159320817","Q734",NA,NA,"Guyana","Guyana","Guyana","Guyana",NA,NA,"Guyana","Guyana","Guyana",NA,NA,"Guyana","Gujana","Guiana",NA,"Guyana","Guyana","Guyana",NA,"GUY",20201001,"C7: Restrictions on internal movement",2,"Regional","On the 30th of September the Government of Guyana released the Covid Emergency Measures No.10 to  be effective from 1st October to 31st October, 2020. Travel is still restricted for region 7 and 9.  http://web.archive.org/web/20201001040713/https://officialgazette.gov.gy/images/gazette2020/sept/Extra_30SEPTEMBER2020COViD19_10.pdf ","guyana",NA
"90","Guinea-Bissau","Admin-0 country",1,6,"Guinea-Bissau","GNB",0,2,"Sovereign country","Guinea-Bissau","GNB",0,"Guinea-Bissau","GNB",0,"Guinea-Bissau","GNB",0,"Guinea-Bissau","GNB","Guinea-Bissau",NA,"GnB.","GW","Republic of Guinea-Bissau",NA,"Guinea-Bissau",NA,NA,"Guinea-Bissau",NA,3,5,3,4,"1792338",12,2851,2017,2009,2016,"7. Least developed region","5. Low income",-99,"PU","GW","GNB","GNB","624","624","GW","GNB",23424929,23424929,"Exact WOE match as country","GNB","GNB",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",13,13,4,-99,1,0,5,10,"1159320799","Q1007",NA,NA,"Guinea-Bissau","Guinea-Bissau","Guinea-Bisáu","Guinée-Bissau",NA,NA,"Bissau-Guinea","Guinea-Bissau","Guinea-Bissau",NA,NA,"Guinee-Bissau","Gwinea Bissau","Guiné-Bissau",NA,"Guinea-Bissau","Gine-Bissau","Guiné-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Guinea","Admin-0 country",1,3,"Guinea","GIN",0,2,"Sovereign country","Guinea","GIN",0,"Guinea","GIN",0,"Guinea","GIN",0,"Guinea","GIN","Guinea",NA,"Gin.","GN","Republic of Guinea",NA,"Guinea",NA,NA,"Guinea",NA,6,3,7,2,"12413867",14,16080,2017,1996,2016,"7. Least developed region","5. Low income",-99,"GV","GN","GIN","GIN","324","324","GN","GIN",23424835,23424835,"Exact WOE match as country","GIN","GIN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,8,"1159320795","Q1006",NA,NA,"Guinea","Guinea","Guinea","Guinée",NA,NA,"Guinea","Guinea","Guinea",NA,NA,"Guinee","Gwinea","Guiné",NA,"Guinea","Gine","Guinée",NA,"GIN",20200915,"C7: Restrictions on internal movement",2,"Regional","'The state of emergency was extended again on 15 September for a period of one month. ... Movement around the country is restricted and a negative COVID test certificate within 14 days of travel outside of Conakry is required.'    https://archive.vn/lYgO1","guinea",NA
"87","Guatemala","Admin-0 country",1,3,"Guatemala","GTM",0,2,"Sovereign country","Guatemala","GTM",0,"Guatemala","GTM",0,"Guatemala","GTM",0,"Guatemala","GTM","Guatemala",NA,"Guat.","GT","Republic of Guatemala",NA,"Guatemala",NA,NA,"Guatemala",NA,3,3,3,6,"15460732",14,131800,2017,2002,2016,"6. Developing region","4. Lower middle income",-99,"GT","GT","GTM","GTM","320","320","GT","GTM",23424834,23424834,"Exact WOE match as country","GTM","GTM",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",9,9,5,4,1,0,3,8,"1159320815","Q774",NA,NA,"Guatemala","Guatemala","Guatemala","Guatemala",NA,NA,"Guatemala","Guatemala","Guatemala",NA,NA,"Guatemala","Gwatemala","Guatemala",NA,"Guatemala","Guatemala","Guatemala",NA,"GTM",20200918,"C7: Restrictions on internal movement",0,NA,"National commercial flights have also been resumed in the country from 18 September.    http://web.archive.org/web/20200921212831/https://www.prensalibre.com/guatemala/comunitario/en-imagenes-a-dos-dias-de-su-reapertura-asi-luce-el-aeropuerto-internacional-la-aurora/","guatemala",NA
"85","Grenada","Admin-0 country",1,6,"Grenada","GRD",0,2,"Sovereign country","Grenada","GRD",0,"Grenada","GRD",0,"Grenada","GRD",0,"Grenada","GRD","Grenada",NA,"Gren.","GD","Grenada",NA,"Grenada",NA,NA,"Grenada",NA,2,4,3,6,"111724",9,1511,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"GJ","GD","GRD","GRD","308","308","GD","GRD",23424826,23424826,"Exact WOE match as country","GRD","GRD",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,5,-99,1,0,4,9,"1159320813","Q769",NA,NA,"Grenada","Grenada","Granada","Grenade",NA,NA,"Grenada","Grenada","Grenada",NA,NA,"Grenada","Grenada","Granada",NA,"Grenada","Grenada","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Greece","Admin-0 country",3,3,"Greece","GRC",0,2,"Sovereign country","Greece","GRC",0,"Greece","GRC",0,"Greece","GRC",0,"Greece","GRC","Greece",NA,"Greece","GR","Hellenic Republic",NA,"Greece",NA,NA,"Greece",NA,2,2,2,9,"10768477",14,290500,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"GR","GR","GRC","GRC","300","300","GR","GRC",23424833,23424833,"Exact WOE match as country","GRC","GRC",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,6,-99,1,0,3,8,"1159320811","Q41",NA,NA,"Griechenland","Greece","Grecia","Grèce",NA,NA,"Görögország","Yunani","Grecia",NA,NA,"Griekenland","Grecja","Grécia",NA,"Grekland","Yunanistan",NA,NA,"GRC",20200929,"C7: Restrictions on internal movement",1,"Regional","""Travel in Greece  It is mandatory to wear face-masks on public transport (including flights and ferries), at airports and in taxis.    Travel in a private car or a taxi is limited to a maximum of 3 adult passengers per vehicle, in addition to the driver. Any children in the vehicle do not count towards this limit. When travelling in a taxi, all passengers must wear face-masks.    Travel to and from islands  You may travel throughout Greece, including to the islands.    If you are travelling via ferry, you will need to complete a health questionnaire and hand it to the ferry operator before boarding. The necessary forms will be provided by the operator: you should contact them directly if you need further information. Temperature checks may also be carried out before boarding; and it is obligatory to wear masks on all ferries, including on open air decks, where capacity is limited to allow for social distancing. No celebrations are allowed on board ferries.    If you are travelling by internal (domestic) flights, you are also required to wear masks throughout the journey. Specific measures relating to check-in, baggage allowances and other details are in place to reduce the spread of coronavirus. You should check with your operator directly for further detail.    Since 1 August, cruise ships can dock at Piraeus, Rhodes, Heraklion, Volos, Corfu and Katakolo. After their first docking, the ships may visit any other Greek port on their itinerary. Rules will be kept under review.    Travel by private sailboats (and yachts) is now permitted within Greece. If your vessel is arriving in Greece from another country, you must comply with specific requirements upon your first landing in Greece. No passengers are permitted on the vessel, except for the crew. Upon arrival, you must present to harbour authorities, who will require the completion of a health declaration, and mandatory testing (to be paid for by the occupants of each vessel).""   http://web.archive.org/web/20201011054526/https://www.gov.uk/foreign-travel-advice/greece/coronavirus","greece","recommend not to travel between regions"
"82","Ghana","Admin-0 country",1,3,"Ghana","GHA",0,2,"Sovereign country","Ghana","GHA",0,"Ghana","GHA",0,"Ghana","GHA",0,"Ghana","GHA","Ghana",NA,"Ghana","GH","Republic of Ghana",NA,"Ghana",NA,NA,"Ghana",NA,5,3,1,4,"27499924",15,120800,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"GH","GH","GHA","GHA","288","288","GH","GHA",23424824,23424824,"Exact WOE match as country","GHA","GHA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1,0,3,8,"1159320793","Q117",NA,NA,"Ghana","Ghana","Ghana","Ghana",NA,NA,"Ghána","Ghana","Ghana",NA,NA,"Ghana","Ghana","Gana",NA,"Ghana","Gana","Ghana",NA,"GHA",20200803,"C7: Restrictions on internal movement",0,NA,"Domestic flights are permitted to fly https://web.archive.org/web/20200812014307/https://www.gov.uk/foreign-travel-advice/ghana/coronavirus","ghana",NA
"81","Germany","Admin-0 country",1,2,"Germany","DEU",0,2,"Sovereign country","Germany","DEU",0,"Germany","DEU",0,"Germany","DEU",0,"Germany","DEU","Germany",NA,"Ger.","D","Federal Republic of Germany",NA,"Germany",NA,NA,"Germany",NA,2,5,5,1,"80594017",16,3979000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD",-99,"GM","DE","DEU","DEU","276","276","DE","DEU",23424829,23424829,"Exact WOE match as country","DEU","DEU",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,4,-99,1,0,1.7,6.7,"1159320539","Q183",NA,NA,"Deutschland","Germany","Alemania","Allemagne",NA,NA,"Németország","Jerman","Germania",NA,NA,"Duitsland","Niemcy","Alemanha",NA,"Tyskland","Almanya",NA,NA,"DEU",20200904,"C7: Restrictions on internal movement",0,NA,"Mecklenburg-Vorpommern allows day tourists from other states again from the 4th of September.    https://web.archive.org/save/https://www.morgenpost.de/vermischtes/article228706533/Corona-Regeln-der-Bundeslaender-im-Ueberblick-Abstandsregeln-Kontaktbeschraenkung.html","germany",NA
"80","Georgia","Admin-0 country",1,5,"Georgia","GEO",0,2,"Sovereign country","Georgia","GEO",0,"Georgia","GEO",0,"Georgia","GEO",0,"Georgia","GEO","Georgia",NA,"Geo.","GE","Georgia",NA,"Georgia",NA,NA,"Georgia",NA,5,1,3,2,"4926330",12,37270,2017,2002,2016,"6. Developing region","4. Lower middle income",-99,"GG","GE","GEO","GEO","268","268","GE","GEO",23424823,23424823,"Exact WOE match as country","GEO","GEO",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",7,7,4,-99,1,0,4,9,"1159320779","Q230",NA,NA,"Georgien","Georgia","Georgia","Géorgie",NA,NA,"Grúzia","Georgia","Georgia",NA,NA,"Georgië","Gruzja","Geórgia",NA,"Georgien","Gürcistan","Gruzia",NA,"GEO",20201001,"C7: Restrictions on internal movement",1,"National","No change.","georgia","recommend not to travel between regions"
"79","Gambia","Admin-0 country",1,6,"Gambia","GMB",0,2,"Sovereign country","Gambia","GMB",0,"Gambia","GMB",0,"Gambia","GMB",0,"The Gambia","GMB","Gambia",NA,"Gambia","GM","Republic of the Gambia",NA,"Gambia, The",NA,NA,"Gambia, The",NA,1,4,1,8,"2051363",12,3387,2017,2003,2016,"7. Least developed region","5. Low income",-99,"GA","GM","GMB","GMB","270","270","GM","GMB",23424821,23424821,"Exact WOE match as country","GMB","GMB",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",6,10,6,-99,1,0,5,10,"1159320797","Q1005",NA,NA,"Gambia","The Gambia","Gambia","Gambie",NA,NA,"Gambia","Gambia","Gambia",NA,NA,"Gambia","Gambia","Gâmbia",NA,"Gambia","Gambiya","Gambia",NA,"GMB",20200929,"C7: Restrictions on internal movement",0,NA,"Are there restrictions on intercity or interstate travel? No  Source: http://web.archive.org/web/20201007123755/https://gm.usembassy.gov/u-s-citizen-services/covid-19-information/","gambia",NA
"78","Gabon","Admin-0 country",1,4,"Gabon","GAB",0,2,"Sovereign country","Gabon","GAB",0,"Gabon","GAB",0,"Gabon","GAB",0,"Gabon","GAB","Gabon",NA,"Gabon","GA","Gabonese Republic",NA,"Gabon",NA,NA,"Gabon",NA,6,2,5,5,"1772255",12,35980,2017,2003,2016,"6. Developing region","3. Upper middle income",-99,"GB","GA","GAB","GAB","266","266","GA","GAB",23424822,23424822,"Exact WOE match as country","GAB","GAB",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",5,5,5,3,1,0,3,8,"1159320693","Q1000",NA,NA,"Gabun","Gabon","Gabón","Gabon",NA,NA,"Gabon","Gabon","Gabon",NA,NA,"Gabon","Gabon","Gabão",NA,"Gabon","Gabon","Gabon",NA,"GAB",20200915,"C7: Restrictions on internal movement",2,"Regional","Restrictions on travel within the Grande Libreville area have been lifted. Travel outside Libreville to inland Gabon remains restricted. https://web.archive.org/web/20200923071721/https://www.gov.uk/foreign-travel-advice/gabon/coronavirus","gabon",NA
"77","France","Admin-0 country",1,2,"France","FR1",1,2,"Country","France","FRA",0,"France","FRA",0,"France","FRA",0,"France","FRA","France",NA,"Fr.","F","French Republic",NA,"France",NA,NA,"France",NA,7,5,9,11,"67106161",16,2699000,2017,-99,2016,"1. Developed region: G7","1. High income: OECD",-99,"FR","-99","-99","FRA","250","250","FR","FRA",-90,23424819,"Includes only Metropolitan France (including Corsica)","FRA","FRA",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",6,6,3,-99,1,0,1.7,6.7,"1159320637","Q142",NA,NA,"Frankreich","France","Francia","France",NA,NA,"Franciaország","Perancis","Francia",NA,NA,"Frankrijk","Francja","França",NA,"Frankrike","Fransa","Pháp",NA,"FRA",20200928,"C7: Restrictions on internal movement",1,"Regional","The localisation of COVID responses with different alert zones in different departments is an even stronger recommendation to avoid critical zones.","france","recommend not to travel between regions"
"206","St. Pierre and Miquelon","Admin-0 country",4,4,"France","FR1",1,2,"Dependency","Saint Pierre and Miquelon","SPM",0,"Saint Pierre and Miquelon","SPM",0,"Saint Pierre and Miquelon","SPM",0,"Saint Pierre and Miquelon","SPM","St. Pierre and Miquelon",NA,"St. P.M.","PM","Saint Pierre and Miquelon",NA,"Saint Pierre and Miquelon","Fr.",NA,"St. Pierre and Miquelon",NA,7,5,9,11,"5533",5,215.3,2017,-99,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"SB","PM","SPM","SPM","666","666","-99","-99",23424939,23424939,"Exact WOE match as country","SPM","SPM",-99,-99,"North America","Americas","Northern America","North America",23,25,8,3,-99,0,5,10,"1159320647","Q34617",NA,NA,"Saint-Pierre und Miquelon","Saint Pierre and Miquelon","San Pedro y Miquelón","Saint-Pierre-et-Miquelon",NA,NA,"Saint-Pierre és Miquelon","Saint Pierre dan Miquelon","Saint-Pierre e Miquelon",NA,NA,"Saint-Pierre en Miquelon","Saint-Pierre i Miquelon","Saint-Pierre e Miquelon",NA,"Saint-Pierre och Miquelon","Saint Pierre ve Miquelon","Saint-Pierre và Miquelon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Wallis and Futuna Is.","Admin-0 country",3,4,"France","FR1",1,2,"Dependency","Wallis and Futuna","WLF",0,"Wallis and Futuna","WLF",0,"Wallis and Futuna","WLF",0,"Wallis and Futuna Islands","WLF","Wallis and Futuna Islands",NA,"Wlf.","WF","Wallis and Futuna Islands",NA,"Wallis and Futuna","Fr.",NA,"Wallis and Futuna",NA,7,5,9,11,"15714",6,60,2017,-99,2016,"6. Developing region","4. Lower middle income",-99,"WF","WF","WLF","WLF","876","876","-99","-99",23424989,23424989,"Exact WOE match as country","WLF","WLF",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",21,25,4,3,-99,0,4.7,9,"1159320649","Q35555",NA,NA,"Wallis und Futuna","Wallis and Futuna","Wallis y Futuna","Wallis-et-Futuna",NA,NA,"Wallis és Futuna","Wallis dan Futuna","Wallis e Futuna",NA,NA,"Wallis en Futuna","Wallis i Futuna","Wallis e Futuna",NA,"Wallis- och Futunaöarna","Wallis ve Futuna Adalari","Wallis và Futuna",NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","St-Martin","Admin-0 country",3,6,"France","FR1",1,2,"Dependency","Saint Martin","MAF",0,"Saint Martin","MAF",0,"Saint Martin","MAF",0,"Saint-Martin","MAF","Saint-Martin",NA,"St. M.","MF","Saint-Martin (French part)",NA,"Saint Martin","Fr.",NA,"St. Martin (French part)",NA,7,5,9,11,"32125",7,561.5,2017,-99,2016,"6. Developing region","2. High income: nonOECD",0,"RN","MF","MAF","MAF","663","663","MF","MAF",56042305,56042305,"Exact WOE match as country","MAF","MAF",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",9,12,6,4,-99,0,5,10,"1159320639","Q126125",NA,NA,"Saint-Martin","Saint Martin","San Martín","Saint-Martin",NA,NA,"Saint-Martin","Saint Martin","Saint-Martin",NA,NA,"Sint-Maarten","Saint-Martin","São Martinho",NA,"Saint Martin","Saint Martin","Saint-Martin",NA,NA,NA,NA,NA,NA,NA,NA,NA
